"","temperature","date"
"5354",16.6399998982747,"2019-09-12 09:00:00"
"5355",18.1366666475932,"2019-09-12 10:00:00"
"5356",19.2433333714803,"2019-09-12 11:00:00"
"5357",19.6616666793823,"2019-09-12 12:00:00"
"5358",19.0749999364217,"2019-09-12 13:00:00"
"5359",20.4650000890096,"2019-09-12 14:00:00"
"5360",22.1349999745687,"2019-09-12 15:00:00"
"5361",22.6050000190735,"2019-09-12 16:00:00"
"5362",22.9183332761129,"2019-09-12 17:00:00"
"5363",22.6050001144409,"2019-09-12 18:00:00"
"5364",21.0733334541321,"2019-09-12 19:00:00"
"5365",19.7149998664856,"2019-09-12 20:00:00"
"5366",17.6933333714803,"2019-09-12 21:00:00"
"5367",16.5799998601278,"2019-09-12 22:00:00"
"5368",16.2599996884664,"2019-09-12 23:00:00"
"5369",15.696666542689,"2019-09-13 00:00:00"
"5370",15.2549999872843,"2019-09-13 01:00:00"
"5371",16.296666653951,"2019-09-13 02:00:00"
"5372",17.8099997202555,"2019-09-13 03:00:00"
"5373",17.6,"2019-09-13 04:00:00"
"5374",16.7933334986369,"2019-09-13 05:00:00"
"5375",16.6033337275187,"2019-09-13 06:00:00"
"5376",16.285000038147,"2019-09-13 07:00:00"
"5377",16.6266665776571,"2019-09-13 08:00:00"
"5378",17.506666692098,"2019-09-13 09:00:00"
"5379",17.7633334159851,"2019-09-13 10:00:00"
"5380",18.1766667048136,"2019-09-13 11:00:00"
"5381",18.3483334859212,"2019-09-13 12:00:00"
"5382",17.9266666412354,"2019-09-13 13:00:00"
"5383",17.9050000508626,"2019-09-13 14:00:00"
"5384",19.4566669782003,"2019-09-13 15:00:00"
"5385",20.5399998664856,"2019-09-13 16:00:00"
"5386",19.6683331807454,"2019-09-13 17:00:00"
"5387",19.6833333015442,"2019-09-13 18:00:00"
"5388",18.9133335431417,"2019-09-13 19:00:00"
"5389",18.0150000254313,"2019-09-13 20:00:00"
"5390",16.766666730245,"2019-09-13 21:00:00"
"5391",15.1250000158946,"2019-09-13 22:00:00"
"5392",13.9700000603994,"2019-09-13 23:00:00"
"5393",12.8683333555857,"2019-09-14 00:00:00"
"5394",11.3733333269755,"2019-09-14 01:00:00"
"5395",9.72500001589456,"2019-09-14 02:00:00"
"5396",8.95833330154419,"2019-09-14 03:00:00"
"5397",8.38666672706604,"2019-09-14 04:00:00"
"5398",8.25500009854635,"2019-09-14 05:00:00"
"5399",7.59166669845581,"2019-09-14 06:00:00"
"5400",7.32333338260651,"2019-09-14 07:00:00"
"5401",8.77666668097178,"2019-09-14 08:00:00"
"5402",11.006666692098,"2019-09-14 09:00:00"
"5403",13.5133333365122,"2019-09-14 10:00:00"
"5404",15.538333384196,"2019-09-14 11:00:00"
"5405",17.1899998346964,"2019-09-14 12:00:00"
"5406",18.593333307902,"2019-09-14 13:00:00"
"5407",19.4666667938232,"2019-09-14 14:00:00"
"5408",20.5883334159851,"2019-09-14 15:00:00"
"5409",21.9383333524068,"2019-09-14 16:00:00"
"5410",22.3933332125346,"2019-09-14 17:00:00"
"5411",21.581666692098,"2019-09-14 18:00:00"
"5412",17.788333384196,"2019-09-14 19:00:00"
"5413",13.9250000635783,"2019-09-14 20:00:00"
"5414",11.8000000635783,"2019-09-14 21:00:00"
"5415",11.1166666348775,"2019-09-14 22:00:00"
"5416",9.92833340962727,"2019-09-14 23:00:00"
"5417",9.30666677157084,"2019-09-15 00:00:00"
"5418",9.11333340009054,"2019-09-15 01:00:00"
"5419",9.85666653315226,"2019-09-15 02:00:00"
"5420",9.58666667938232,"2019-09-15 03:00:00"
"5421",9.70500005086263,"2019-09-15 04:00:00"
"5422",9.51833338737488,"2019-09-15 05:00:00"
"5423",9.33166666030884,"2019-09-15 06:00:00"
"5424",8.08166669209798,"2019-09-15 07:00:00"
"5425",10.043333307902,"2019-09-15 08:00:00"
"5426",14.1516666571299,"2019-09-15 09:00:00"
"5427",18.4233333269755,"2019-09-15 10:00:00"
"5428",20.1350001017253,"2019-09-15 11:00:00"
"5429",21.3683333396912,"2019-09-15 12:00:00"
"5430",21.961666615804,"2019-09-15 13:00:00"
"5431",22.466666730245,"2019-09-15 14:00:00"
"5432",23.3933333714803,"2019-09-15 15:00:00"
"5433",24.6416666666667,"2019-09-15 16:00:00"
"5434",24.2483333905538,"2019-09-15 17:00:00"
"5435",23.4166665077209,"2019-09-15 18:00:00"
"5436",21.5879312054864,"2019-09-15 19:00:00"
"5437",16.861538373507,"2019-09-15 20:00:00"
"5438",14.6666667302449,"2019-09-15 21:00:00"
"5439",15.3966667334239,"2019-09-15 22:00:00"
"5440",15.4250000317891,"2019-09-15 23:00:00"
"5441",14.8400000413259,"2019-09-16 00:00:00"
"5442",14.2899999936422,"2019-09-16 01:00:00"
"5443",12.6916667143504,"2019-09-16 02:00:00"
"5444",12.7983333905538,"2019-09-16 03:00:00"
"5445",12.4033333778381,"2019-09-16 04:00:00"
"5446",12.0233332792918,"2019-09-16 05:00:00"
"5447",12.3566665649414,"2019-09-16 06:00:00"
"5448",12.7483334064484,"2019-09-16 07:00:00"
"5449",13.8316667079926,"2019-09-16 08:00:00"
"5450",15.7050000190735,"2019-09-16 09:00:00"
"5451",17.1916666348775,"2019-09-16 10:00:00"
"5452",18.9849999745687,"2019-09-16 11:00:00"
"5453",20.8199999809265,"2019-09-16 12:00:00"
"5454",21.3299996376038,"2019-09-16 13:00:00"
"5455",21.0016666412353,"2019-09-16 14:00:00"
"5456",20.6366667429606,"2019-09-16 15:00:00"
"5457",20.6349999745687,"2019-09-16 16:00:00"
"5458",19.246666653951,"2019-09-16 17:00:00"
"5459",16.8066666285197,"2019-09-16 18:00:00"
"5460",15.1566666762034,"2019-09-16 19:00:00"
"5461",14.3350001970927,"2019-09-16 20:00:00"
"5462",13.906666692098,"2019-09-16 21:00:00"
"5463",13.6033334255218,"2019-09-16 22:00:00"
"5464",13.1966667970022,"2019-09-16 23:00:00"
"5465",13.1350001811981,"2019-09-17 00:00:00"
"5466",13.236666838328,"2019-09-17 01:00:00"
"5467",13.2483333269755,"2019-09-17 02:00:00"
"5468",13.1333334445953,"2019-09-17 03:00:00"
"5469",13.0833336512248,"2019-09-17 04:00:00"
"5470",13.0466668446859,"2019-09-17 05:00:00"
"5471",12.8016665458679,"2019-09-17 06:00:00"
"5472",12.2883334000905,"2019-09-17 07:00:00"
"5473",12.1299999237061,"2019-09-17 08:00:00"
"5474",12.9499998251597,"2019-09-17 09:00:00"
"5475",13.4999999841054,"2019-09-17 10:00:00"
"5476",14.0649999777476,"2019-09-17 11:00:00"
"5477",15.0483333746592,"2019-09-17 12:00:00"
"5478",15.8233334382375,"2019-09-17 13:00:00"
"5479",16.4250000317891,"2019-09-17 14:00:00"
"5480",16.3866666793823,"2019-09-17 15:00:00"
"5481",17.2116665522257,"2019-09-17 16:00:00"
"5482",17.1049998283386,"2019-09-17 17:00:00"
"5483",16.7483332633972,"2019-09-17 18:00:00"
"5484",15.0616667111715,"2019-09-17 19:00:00"
"5485",13.5516666889191,"2019-09-17 20:00:00"
"5486",12.2033333937327,"2019-09-17 21:00:00"
"5487",11.5233332951864,"2019-09-17 22:00:00"
"5488",9.98333326975504,"2019-09-17 23:00:00"
"5489",8.60666666825612,"2019-09-18 00:00:00"
"5490",7.88000005880992,"2019-09-18 01:00:00"
"5491",7.16000004609426,"2019-09-18 02:00:00"
"5492",5.81833329200745,"2019-09-18 03:00:00"
"5493",5.61666661898295,"2019-09-18 04:00:00"
"5494",5.40666666030884,"2019-09-18 05:00:00"
"5495",5.18833334445953,"2019-09-18 06:00:00"
"5496",4.55333332220713,"2019-09-18 07:00:00"
"5497",6.42333335081736,"2019-09-18 08:00:00"
"5498",9.64500009218852,"2019-09-18 09:00:00"
"5499",11.4050000190735,"2019-09-18 10:00:00"
"5500",12.8033333142598,"2019-09-18 11:00:00"
"5501",13.8450000127157,"2019-09-18 12:00:00"
"5502",14.7150000095367,"2019-09-18 13:00:00"
"5503",14.8516666730245,"2019-09-18 14:00:00"
"5504",16.0483333746592,"2019-09-18 15:00:00"
"5505",17.0816667079926,"2019-09-18 16:00:00"
"5506",16.1183334032694,"2019-09-18 17:00:00"
"5507",16.3433333873749,"2019-09-18 18:00:00"
"5508",13.7833332856496,"2019-09-18 19:00:00"
"5509",12.3316667079925,"2019-09-18 20:00:00"
"5510",11.8500000158946,"2019-09-18 21:00:00"
"5511",10.7566666444143,"2019-09-18 22:00:00"
"5512",9.54166661898295,"2019-09-18 23:00:00"
"5513",8.38166678746541,"2019-09-19 00:00:00"
"5514",8.63500003814697,"2019-09-19 01:00:00"
"5515",7.62166666984558,"2019-09-19 02:00:00"
"5516",6.51166664759318,"2019-09-19 03:00:00"
"5517",5.5683333158493,"2019-09-19 04:00:00"
"5518",4.18666669130325,"2019-09-19 05:00:00"
"5519",3.56166665554047,"2019-09-19 06:00:00"
"5520",3.21333333253861,"2019-09-19 07:00:00"
"5521",4.72999999920527,"2019-09-19 08:00:00"
"5522",7.73166672388713,"2019-09-19 09:00:00"
"5523",10.1216665903727,"2019-09-19 10:00:00"
"5524",11.9533332665761,"2019-09-19 11:00:00"
"5525",13.1383333524068,"2019-09-19 12:00:00"
"5526",14.1133333365122,"2019-09-19 13:00:00"
"5527",14.4516667207082,"2019-09-19 14:00:00"
"5528",15.4533332983653,"2019-09-19 15:00:00"
"5529",16.9483332951864,"2019-09-19 16:00:00"
"5530",17.2166666984558,"2019-09-19 17:00:00"
"5531",16.5950000603994,"2019-09-19 18:00:00"
"5532",13.7250000158946,"2019-09-19 19:00:00"
"5533",10.3816666762034,"2019-09-19 20:00:00"
"5534",8.26333344777425,"2019-09-19 21:00:00"
"5535",6.43166667620341,"2019-09-19 22:00:00"
"5536",5.22333329518636,"2019-09-19 23:00:00"
"5537",4.62166664600372,"2019-09-20 00:00:00"
"5538",4.32666676839193,"2019-09-20 01:00:00"
"5539",4.16166660785675,"2019-09-20 02:00:00"
"5540",4.09666658242544,"2019-09-20 03:00:00"
"5541",3.69833333094915,"2019-09-20 04:00:00"
"5542",3.51500000953674,"2019-09-20 05:00:00"
"5543",3.11999996900558,"2019-09-20 06:00:00"
"5544",3.04833329916,"2019-09-20 07:00:00"
"5545",4.14333334763845,"2019-09-20 08:00:00"
"5546",7.27999998728434,"2019-09-20 09:00:00"
"5547",10.4850000222524,"2019-09-20 10:00:00"
"5548",13.0716667175293,"2019-09-20 11:00:00"
"5549",15.0433333237966,"2019-09-20 12:00:00"
"5550",16.2733334700267,"2019-09-20 13:00:00"
"5551",16.8600001653036,"2019-09-20 14:00:00"
"5552",17.3300001144409,"2019-09-20 15:00:00"
"5553",19.1533332188924,"2019-09-20 16:00:00"
"5554",19.5900000890096,"2019-09-20 17:00:00"
"5555",18.5949999173482,"2019-09-20 18:00:00"
"5556",14.4049999872843,"2019-09-20 19:00:00"
"5557",11.6166667143504,"2019-09-20 20:00:00"
"5558",10.0166667461395,"2019-09-20 21:00:00"
"5559",8.91666649182637,"2019-09-20 22:00:00"
"5560",8.83500006993612,"2019-09-20 23:00:00"
"5561",8.34666672547658,"2019-09-21 00:00:00"
"5562",6.10999999841054,"2019-09-21 01:00:00"
"5563",4.48166666030884,"2019-09-21 02:00:00"
"5564",3.73333330949148,"2019-09-21 03:00:00"
"5565",3.61333336035411,"2019-09-21 04:00:00"
"5566",3.23833332459132,"2019-09-21 05:00:00"
"5567",2.64833333492279,"2019-09-21 06:00:00"
"5568",3.03666666348775,"2019-09-21 07:00:00"
"5569",4.53500001033147,"2019-09-21 08:00:00"
"5570",9.0949999888738,"2019-09-21 09:00:00"
"5571",12.4900000572205,"2019-09-21 10:00:00"
"5572",15.8466667175293,"2019-09-21 11:00:00"
"5573",18.45,"2019-09-21 12:00:00"
"5574",20.5116668383281,"2019-09-21 13:00:00"
"5575",21.4950000127157,"2019-09-21 14:00:00"
"5576",21.7816667556763,"2019-09-21 15:00:00"
"5577",23.6666665712992,"2019-09-21 16:00:00"
"5578",23.9749999046326,"2019-09-21 17:00:00"
"5579",22.8300000190735,"2019-09-21 18:00:00"
"5580",18.2050000190735,"2019-09-21 19:00:00"
"5581",14.9050000190735,"2019-09-21 20:00:00"
"5582",13.4983333746592,"2019-09-21 21:00:00"
"5583",11.8916666984558,"2019-09-21 22:00:00"
"5584",9.26333336830139,"2019-09-21 23:00:00"
"5585",8.23666659990946,"2019-09-22 00:00:00"
"5586",8.2383333603541,"2019-09-22 01:00:00"
"5587",7.13333330949148,"2019-09-22 02:00:00"
"5588",7.11333332856496,"2019-09-22 03:00:00"
"5589",8.97999998728434,"2019-09-22 04:00:00"
"5590",10.1950000286102,"2019-09-22 05:00:00"
"5591",11.7600000222524,"2019-09-22 06:00:00"
"5592",12.5600000540415,"2019-09-22 07:00:00"
"5593",13.3683332920075,"2019-09-22 08:00:00"
"5594",15.006666692098,"2019-09-22 09:00:00"
"5595",17.1249999364217,"2019-09-22 10:00:00"
"5596",20.5316666603088,"2019-09-22 11:00:00"
"5597",22.9049999554952,"2019-09-22 12:00:00"
"5598",24.1413043478261,"2019-09-22 13:00:00"
"5599",24.3066664377848,"2019-09-22 14:00:00"
"5600",24.9349999427795,"2019-09-22 15:00:00"
"5601",23.7016666730245,"2019-09-22 16:00:00"
"5602",23.1533333778381,"2019-09-22 17:00:00"
"5603",22.1116665204366,"2019-09-22 18:00:00"
"5604",20.3333333015442,"2019-09-22 19:00:00"
"5605",18.6833329836527,"2019-09-22 20:00:00"
"5606",18.5699999491374,"2019-09-22 21:00:00"
"5607",17.356666692098,"2019-09-22 22:00:00"
"5608",16.4483334223429,"2019-09-22 23:00:00"
"5609",15.9433332443237,"2019-09-23 00:00:00"
"5610",15.3616666634878,"2019-09-23 01:00:00"
"5611",14.5800000031789,"2019-09-23 02:00:00"
"5612",14.3150000095368,"2019-09-23 03:00:00"
"5613",13.8566668192545,"2019-09-23 04:00:00"
"5614",13.3399998823802,"2019-09-23 05:00:00"
"5615",13.2066665172577,"2019-09-23 06:00:00"
"5616",13.1350001335144,"2019-09-23 07:00:00"
"5617",13.2583333492279,"2019-09-23 08:00:00"
"5618",14.1516666412353,"2019-09-23 09:00:00"
"5619",15.3299999713898,"2019-09-23 10:00:00"
"5620",16.8999998728434,"2019-09-23 11:00:00"
"5621",16.9866667429606,"2019-09-23 12:00:00"
"5622",18.2316667874654,"2019-09-23 13:00:00"
"5623",18.6966665903727,"2019-09-23 14:00:00"
"5624",18.5199999491374,"2019-09-23 15:00:00"
"5625",17.7999998728434,"2019-09-23 16:00:00"
"5626",17.4449999173482,"2019-09-23 17:00:00"
"5627",16.7644069154384,"2019-09-23 18:00:00"
"5628",15.8783333619436,"2019-09-23 19:00:00"
"5629",15.2983331680298,"2019-09-23 20:00:00"
"5630",14.5116666475932,"2019-09-23 21:00:00"
"5631",14.0966665903727,"2019-09-23 22:00:00"
"5632",13.4883333047231,"2019-09-23 23:00:00"
"5633",12.7816667715708,"2019-09-24 00:00:00"
"5634",12.1600000063578,"2019-09-24 01:00:00"
"5635",12.4166666666667,"2019-09-24 02:00:00"
"5636",12.1400000890096,"2019-09-24 03:00:00"
"5637",11.3316667238871,"2019-09-24 04:00:00"
"5638",10.2333333174388,"2019-09-24 05:00:00"
"5639",10.6666666666667,"2019-09-24 06:00:00"
"5640",11.3016666730245,"2019-09-24 07:00:00"
"5641",12.6800000349681,"2019-09-24 08:00:00"
"5642",14.4616666952769,"2019-09-24 09:00:00"
"5643",15.9533333301544,"2019-09-24 10:00:00"
"5644",17.1549999872843,"2019-09-24 11:00:00"
"5645",17.6133333206177,"2019-09-24 12:00:00"
"5646",17.2349997838338,"2019-09-24 13:00:00"
"5647",16.0466666221619,"2019-09-24 14:00:00"
"5648",14.9283332983653,"2019-09-24 15:00:00"
"5649",14.5216667016347,"2019-09-24 16:00:00"
"5650",14.2099999745687,"2019-09-24 17:00:00"
"5651",13.6449999173482,"2019-09-24 18:00:00"
"5652",13.0450000445048,"2019-09-24 19:00:00"
"5653",12.5883335272471,"2019-09-24 20:00:00"
"5654",12.4516664822896,"2019-09-24 21:00:00"
"5655",12.4966666221619,"2019-09-24 22:00:00"
"5656",12.7250000158945,"2019-09-24 23:00:00"
"5657",12.88666639328,"2019-09-25 00:00:00"
"5658",12.9816665967306,"2019-09-25 01:00:00"
"5659",13.2566667079925,"2019-09-25 02:00:00"
"5660",13.4316666126251,"2019-09-25 03:00:00"
"5661",13.0333334445953,"2019-09-25 04:00:00"
"5662",12.7883332252503,"2019-09-25 05:00:00"
"5663",11.8816667079926,"2019-09-25 06:00:00"
"5664",11.8133332411448,"2019-09-25 07:00:00"
"5665",12.310000038147,"2019-09-25 08:00:00"
"5666",14.0866666952769,"2019-09-25 09:00:00"
"5667",15.840000073115,"2019-09-25 10:00:00"
"5668",16.1550002098084,"2019-09-25 11:00:00"
"5669",16.5216667493184,"2019-09-25 12:00:00"
"5670",17.1833333651225,"2019-09-25 13:00:00"
"5671",17.456666692098,"2019-09-25 14:00:00"
"5672",17.3100000699361,"2019-09-25 15:00:00"
"5673",17.5049998919169,"2019-09-25 16:00:00"
"5674",16.8775509036317,"2019-09-25 17:00:00"
"5675",16.6783332824707,"2019-09-25 18:00:00"
"5676",15.6150001049042,"2019-09-25 19:00:00"
"5677",14.5549999872843,"2019-09-25 20:00:00"
"5678",14.0933336575826,"2019-09-25 21:00:00"
"5679",14.0383333206177,"2019-09-25 22:00:00"
"5680",13.8599998792013,"2019-09-25 23:00:00"
"5681",13.849999888738,"2019-09-26 00:00:00"
"5682",13.7883334477743,"2019-09-26 01:00:00"
"5683",13.6916665554046,"2019-09-26 02:00:00"
"5684",13.7783334414164,"2019-09-26 03:00:00"
"5685",13.9466666698456,"2019-09-26 04:00:00"
"5686",13.2416666030884,"2019-09-26 05:00:00"
"5687",12.9550000190735,"2019-09-26 06:00:00"
"5688",13.3766664346059,"2019-09-26 07:00:00"
"5689",13.6550001462301,"2019-09-26 08:00:00"
"5690",14.263333272934,"2019-09-26 09:00:00"
"5691",15.5216666857402,"2019-09-26 10:00:00"
"5692",16.4833334287008,"2019-09-26 11:00:00"
"5693",16.9333333969116,"2019-09-26 12:00:00"
"5694",17.3950000445048,"2019-09-26 13:00:00"
"5695",18.2033333142598,"2019-09-26 14:00:00"
"5696",18.4466668128967,"2019-09-26 15:00:00"
"5697",18.4599997520447,"2019-09-26 16:00:00"
"5698",18.4766667366028,"2019-09-26 17:00:00"
"5699",18.003333568573,"2019-09-26 18:00:00"
"5700",17.4500002861023,"2019-09-26 19:00:00"
"5701",16.896666653951,"2019-09-26 20:00:00"
"5702",16.806666469574,"2019-09-26 21:00:00"
"5703",16.7316668510437,"2019-09-26 22:00:00"
"5704",16.7149998029073,"2019-09-26 23:00:00"
"5705",16.1800001462301,"2019-09-27 00:00:00"
"5706",15.5583332856496,"2019-09-27 01:00:00"
"5707",14.0399999141693,"2019-09-27 02:00:00"
"5708",13.5783333301544,"2019-09-27 03:00:00"
"5709",13.1583335240682,"2019-09-27 04:00:00"
"5710",12.8749999841054,"2019-09-27 05:00:00"
"5711",12.4816666603088,"2019-09-27 06:00:00"
"5712",12.2116667588552,"2019-09-27 07:00:00"
"5713",12.2116668542226,"2019-09-27 08:00:00"
"5714",12.8933332920074,"2019-09-27 09:00:00"
"5715",14.5583333651225,"2019-09-27 10:00:00"
"5716",16.1500000317891,"2019-09-27 11:00:00"
"5717",17.1583335876465,"2019-09-27 12:00:00"
"5718",17.906666692098,"2019-09-27 13:00:00"
"5719",18.5333333651225,"2019-09-27 14:00:00"
"5720",18.9799999554952,"2019-09-27 15:00:00"
"5721",19.2116666793823,"2019-09-27 16:00:00"
"5722",18.6566667238871,"2019-09-27 17:00:00"
"5723",16.5716668128967,"2019-09-27 18:00:00"
"5724",14.3333333492279,"2019-09-27 19:00:00"
"5725",13.6200002670288,"2019-09-27 20:00:00"
"5726",13.3766666412353,"2019-09-27 21:00:00"
"5727",13.3299999396006,"2019-09-27 22:00:00"
"5728",13.1066667079925,"2019-09-27 23:00:00"
"5729",13.0049999078115,"2019-09-28 00:00:00"
"5730",13.290000073115,"2019-09-28 01:00:00"
"5731",13.2666666666667,"2019-09-28 02:00:00"
"5732",12.7383332888285,"2019-09-28 03:00:00"
"5733",13.478333346049,"2019-09-28 04:00:00"
"5734",13.1016666412353,"2019-09-28 05:00:00"
"5735",13.3550000190735,"2019-09-28 06:00:00"
"5736",13.2149998664856,"2019-09-28 07:00:00"
"5737",13.8466667334239,"2019-09-28 08:00:00"
"5738",14.459999926885,"2019-09-28 09:00:00"
"5739",14.7899999459585,"2019-09-28 10:00:00"
"5740",15.0833333492279,"2019-09-28 11:00:00"
"5741",16.2833334287008,"2019-09-28 12:00:00"
"5742",16.7516666730245,"2019-09-28 13:00:00"
"5743",17.1899999300639,"2019-09-28 14:00:00"
"5744",17.3250000635783,"2019-09-28 15:00:00"
"5745",17.375,"2019-09-28 16:00:00"
"5746",16.4616666634878,"2019-09-28 17:00:00"
"5747",15.1116666316986,"2019-09-28 18:00:00"
"5748",13.8083332379659,"2019-09-28 19:00:00"
"5749",13.7500000476837,"2019-09-28 20:00:00"
"5750",13.6633333365123,"2019-09-28 21:00:00"
"5751",13.528333346049,"2019-09-28 22:00:00"
"5752",12.9733333587646,"2019-09-28 23:00:00"
"5753",13.3249999523163,"2019-09-29 00:00:00"
"5754",13.5883335113525,"2019-09-29 01:00:00"
"5755",13.7766667207082,"2019-09-29 02:00:00"
"5756",13.8260869150577,"2019-09-29 03:00:00"
"5757",13.6650000413259,"2019-09-29 04:00:00"
"5758",13.558333492279,"2019-09-29 05:00:00"
"5759",13.9700000603994,"2019-09-29 06:00:00"
"5760",14.3999999364217,"2019-09-29 07:00:00"
"5761",14.4849999427795,"2019-09-29 08:00:00"
"5762",14.7866666475932,"2019-09-29 09:00:00"
"5763",15.7866666634878,"2019-09-29 10:00:00"
"5764",15.3216667493184,"2019-09-29 11:00:00"
"5765",15.5733334223429,"2019-09-29 12:00:00"
"5766",17.1750001589457,"2019-09-29 13:00:00"
"5767",17.271666653951,"2019-09-29 14:00:00"
"5768",17.2933334350586,"2019-09-29 15:00:00"
"5769",17.3283329327901,"2019-09-29 16:00:00"
"5770",17.7049999872843,"2019-09-29 17:00:00"
"5771",17.0800000508626,"2019-09-29 18:00:00"
"5772",16.9200000762939,"2019-09-29 19:00:00"
"5773",17.218333307902,"2019-09-29 20:00:00"
"5774",17.5199999809265,"2019-09-29 21:00:00"
"5775",16.2699999491374,"2019-09-29 22:00:00"
"5776",15.4966667970021,"2019-09-29 23:00:00"
"5777",15.0849999427795,"2019-09-30 00:00:00"
"5778",14.8466665585836,"2019-09-30 01:00:00"
"5779",14.888333272934,"2019-09-30 02:00:00"
"5780",14.3616667747498,"2019-09-30 03:00:00"
"5781",13.5783332983653,"2019-09-30 04:00:00"
"5782",13.0766666571299,"2019-09-30 05:00:00"
"5783",13.0550002098083,"2019-09-30 06:00:00"
"5784",13.0216667493184,"2019-09-30 07:00:00"
"5785",13.0683334509532,"2019-09-30 08:00:00"
"5786",13.4933332920075,"2019-09-30 09:00:00"
"5787",13.9516665458679,"2019-09-30 10:00:00"
"5788",14.4983333269755,"2019-09-30 11:00:00"
"5789",15.039999961853,"2019-09-30 12:00:00"
"5790",15.4950000127157,"2019-09-30 13:00:00"
"5791",15.8083333174388,"2019-09-30 14:00:00"
"5792",16.5849999427795,"2019-09-30 15:00:00"
"5793",16.9449999491374,"2019-09-30 16:00:00"
"5794",16.9183334668477,"2019-09-30 17:00:00"
"5795",16.2283333778381,"2019-09-30 18:00:00"
"5796",14.363333272934,"2019-09-30 19:00:00"
"5797",13.7733332792918,"2019-09-30 20:00:00"
"5798",13.8049999237061,"2019-09-30 21:00:00"
"5799",13.1616666793823,"2019-09-30 22:00:00"
"5800",13.1666666984558,"2019-09-30 23:00:00"
"5801",13.1883334318797,"2019-10-01 00:00:00"
"5802",12.9583331743876,"2019-10-01 01:00:00"
"5803",13.4299998283386,"2019-10-01 02:00:00"
"5804",14.2266667524974,"2019-10-01 03:00:00"
"5805",13.6449998855591,"2019-10-01 04:00:00"
"5806",13.6000000794729,"2019-10-01 05:00:00"
"5807",14.6166665871938,"2019-10-01 06:00:00"
"5808",14.1333333651225,"2019-10-01 07:00:00"
"5809",14.9450000603994,"2019-10-01 08:00:00"
"5810",16.1949998378754,"2019-10-01 09:00:00"
"5811",15.7916667461395,"2019-10-01 10:00:00"
"5812",16.0700002670288,"2019-10-01 11:00:00"
"5813",16.1900001366933,"2019-10-01 12:00:00"
"5814",16.875,"2019-10-01 13:00:00"
"5815",15.5733334064484,"2019-10-01 14:00:00"
"5816",15.8983333587647,"2019-10-01 15:00:00"
"5817",16.2500000635783,"2019-10-01 16:00:00"
"5818",15.5400000254313,"2019-10-01 17:00:00"
"5819",15.0816666444143,"2019-10-01 18:00:00"
"5820",14.6883333524068,"2019-10-01 19:00:00"
"5821",13.6566666762034,"2019-10-01 20:00:00"
"5822",13.1133333524068,"2019-10-01 21:00:00"
"5823",13.7133333206177,"2019-10-01 22:00:00"
"5824",14.0133332888285,"2019-10-01 23:00:00"
"5825",14.3516666094462,"2019-10-02 00:00:00"
"5826",13.6466665744781,"2019-10-02 01:00:00"
"5827",13.2400000095367,"2019-10-02 02:00:00"
"5828",13.0050000190735,"2019-10-02 03:00:00"
"5829",11.5049999713898,"2019-10-02 04:00:00"
"5830",9.80500003496805,"2019-10-02 05:00:00"
"5831",8.82833340962728,"2019-10-02 06:00:00"
"5832",8.70500003496806,"2019-10-02 07:00:00"
"5833",8.79500009218852,"2019-10-02 08:00:00"
"5834",9.37333327929179,"2019-10-02 09:00:00"
"5835",10.2000000635783,"2019-10-02 10:00:00"
"5836",10.9000000794729,"2019-10-02 11:00:00"
"5837",11.4699999968211,"2019-10-02 12:00:00"
"5838",10.7050000508626,"2019-10-02 13:00:00"
"5839",10.4650000095367,"2019-10-02 14:00:00"
"5840",12.2800000190735,"2019-10-02 15:00:00"
"5841",11.7688888549805,"2019-10-02 16:00:00"
"5842",11.018333307902,"2019-10-02 17:00:00"
"5843",9.24166669050853,"2019-10-02 18:00:00"
"5844",8.98666667938232,"2019-10-02 19:00:00"
"5845",8.50666662851969,"2019-10-02 20:00:00"
"5846",8.14000015258789,"2019-10-02 21:00:00"
"5847",8.33333331743876,"2019-10-02 22:00:00"
"5848",9.11666674613953,"2019-10-02 23:00:00"
"5849",9.08000024159749,"2019-10-03 00:00:00"
"5850",8.91333324114482,"2019-10-03 01:00:00"
"5851",8.55333331425985,"2019-10-03 02:00:00"
"5852",8.69666670163472,"2019-10-03 03:00:00"
"5853",8.31000005404155,"2019-10-03 04:00:00"
"5854",8.10333348910014,"2019-10-03 05:00:00"
"5855",8.11833334763845,"2019-10-03 06:00:00"
"5856",8.30000006357829,"2019-10-03 07:00:00"
"5857",8.97666662534078,"2019-10-03 08:00:00"
"5858",9.45500009854635,"2019-10-03 09:00:00"
"5859",10.1549999872843,"2019-10-03 10:00:00"
"5860",11.1183333555857,"2019-10-03 11:00:00"
"5861",11.7750000476837,"2019-10-03 12:00:00"
"5862",12.2233333587647,"2019-10-03 13:00:00"
"5863",12.6466665903727,"2019-10-03 14:00:00"
"5864",12.6250001748403,"2019-10-03 15:00:00"
"5865",12.6666667620341,"2019-10-03 16:00:00"
"5866",12.1733334064484,"2019-10-03 17:00:00"
"5867",11.5183333714803,"2019-10-03 18:00:00"
"5868",11.1466667175293,"2019-10-03 19:00:00"
"5869",10.5733332951864,"2019-10-03 20:00:00"
"5870",10.0766665617625,"2019-10-03 21:00:00"
"5871",9.55833328564962,"2019-10-03 22:00:00"
"5872",8.64166669845581,"2019-10-03 23:00:00"
"5873",8.5916667620341,"2019-10-04 00:00:00"
