"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"11185",2031-08-16 12:00:00,2031,8,16,16.2689588582846,28.7709529094095,"simulated",2000-08-16
"11186",2031-08-17 12:00:00,2031,8,17,16.6741083850726,24.4484288887028,"simulated",2000-08-17
"11187",2031-08-18 12:00:00,2031,8,18,12.9302538747272,24.5327217926871,"simulated",2000-08-18
"11188",2031-08-19 12:00:00,2031,8,19,13.0229375110765,25.6838063248619,"simulated",2000-08-19
"11189",2031-08-20 12:00:00,2031,8,20,13.8299876492147,24.1847979795697,"simulated",2000-08-20
"11190",2031-08-21 12:00:00,2031,8,21,14.1330686588144,26.8022254964205,"simulated",2000-08-21
"11191",2031-08-22 12:00:00,2031,8,22,13.5569812301661,23.9671620429721,"simulated",2000-08-22
"11192",2031-08-23 12:00:00,2031,8,23,9.70299896061452,20.4825433054088,"simulated",2000-08-23
"11193",2031-08-24 12:00:00,2031,8,24,8.94621040519056,19.7800062612218,"simulated",2000-08-24
"11194",2031-08-25 12:00:00,2031,8,25,6.33036776499443,19.1076220790498,"simulated",2000-08-25
"11195",2031-08-26 12:00:00,2031,8,26,3.5627664828969,20.9447908126883,"simulated",2000-08-26
"11196",2031-08-27 12:00:00,2031,8,27,8.71661987168576,26.0986442014771,"simulated",2000-08-27
"11197",2031-08-28 12:00:00,2031,8,28,9.13069219584322,27.3012054207209,"simulated",2000-08-28
"11198",2031-08-29 12:00:00,2031,8,29,9.7985213004504,17.5741948392812,"simulated",2000-08-29
"11199",2031-08-30 12:00:00,2031,8,30,7.75003139500723,16.9130515212213,"simulated",2000-08-30
"11200",2031-08-31 12:00:00,2031,8,31,4.83041356942453,20.8265559042246,"simulated",2000-08-31
"11201",2031-09-01 12:00:00,2031,9,1,8.19600791405744,19.1958006931502,"simulated",2000-09-01
"11202",2031-09-02 12:00:00,2031,9,2,11.6000450350806,17.8776554145262,"simulated",2000-09-02
"11203",2031-09-03 12:00:00,2031,9,3,10.2129194826638,20.4350010804778,"simulated",2000-09-03
"11204",2031-09-04 12:00:00,2031,9,4,10.8063334150913,18.8071304768163,"simulated",2000-09-04
"11205",2031-09-05 12:00:00,2031,9,5,11.0591465635033,21.2812281613173,"simulated",2000-09-05
"11206",2031-09-06 12:00:00,2031,9,6,9.47681659033822,16.0879530870828,"simulated",2000-09-06
"11207",2031-09-07 12:00:00,2031,9,7,6.19632278520118,19.6946616595448,"simulated",2000-09-07
"11208",2031-09-08 12:00:00,2031,9,8,4.15404574519858,17.3186244121786,"simulated",2000-09-08
"11209",2031-09-09 12:00:00,2031,9,9,10.6816775007622,17.1254053382485,"simulated",2000-09-09
"11210",2031-09-10 12:00:00,2031,9,10,14.8002386664914,21.9024588453749,"simulated",2000-09-10
"11211",2031-09-11 12:00:00,2031,9,11,14.2201806496595,23.3852191181617,"simulated",2000-09-11
"11212",2031-09-12 12:00:00,2031,9,12,17.3336745473448,25.1102387955369,"simulated",2000-09-12
"11213",2031-09-13 12:00:00,2031,9,13,14.6042209782026,24.9902662997951,"simulated",2000-09-13
"11214",2031-09-14 12:00:00,2031,9,14,18.190914299972,26.8005432910917,"simulated",2000-09-14
"11215",2031-09-15 12:00:00,2031,9,15,12.526137864149,29.4026696675286,"simulated",2000-09-15
"11216",2031-09-16 12:00:00,2031,9,16,14.8797504037351,21.1021674641232,"simulated",2000-09-16
"11217",2031-09-17 12:00:00,2031,9,17,12.6056998200884,18.2150908250284,"simulated",2000-09-17
"11218",2031-09-18 12:00:00,2031,9,18,9.42815703930581,19.8160629423947,"simulated",2000-09-18
"11219",2031-09-19 12:00:00,2031,9,19,7.99965685868526,27.0441792403713,"simulated",2000-09-19
"11220",2031-09-20 12:00:00,2031,9,20,9.61286068835505,22.7214407799273,"simulated",2000-09-20
"11221",2031-09-21 12:00:00,2031,9,21,12.2883223174569,17.8422304522002,"simulated",2000-09-21
"11222",2031-09-22 12:00:00,2031,9,22,7.71197045383791,19.598728227162,"simulated",2000-09-22
"11223",2031-09-23 12:00:00,2031,9,23,6.9639703393349,21.3511931335935,"simulated",2000-09-23
"11224",2031-09-24 12:00:00,2031,9,24,5.12865480771208,21.15228951101,"simulated",2000-09-24
"11225",2031-09-25 12:00:00,2031,9,25,6.79841640666045,25.0658912693537,"simulated",2000-09-25
"11226",2031-09-26 12:00:00,2031,9,26,8.41354378637844,22.3489145846769,"simulated",2000-09-26
"11227",2031-09-27 12:00:00,2031,9,27,10.0322660247902,17.9214025978685,"simulated",2000-09-27
"11228",2031-09-28 12:00:00,2031,9,28,9.30801643983138,19.3075362225798,"simulated",2000-09-28
"11229",2031-09-29 12:00:00,2031,9,29,11.9321984248374,17.9323829787172,"simulated",2000-09-29
"11230",2031-09-30 12:00:00,2031,9,30,10.1703873539195,13.7803220818624,"simulated",2000-09-30
"11231",2031-10-01 12:00:00,2031,10,1,8.40972041514766,12.8203237327474,"simulated",2000-10-01
"11232",2031-10-02 12:00:00,2031,10,2,6.57133064982165,11.45991874232,"simulated",2000-10-02
"11233",2031-10-03 12:00:00,2031,10,3,10.5602962719403,16.3296082290168,"simulated",2000-10-03
"11234",2031-10-04 12:00:00,2031,10,4,6.09745860166926,16.9867449125843,"simulated",2000-10-04
"11235",2031-10-05 12:00:00,2031,10,5,2.81691670135631,12.2061365671139,"simulated",2000-10-05
"11236",2031-10-06 12:00:00,2031,10,6,-2.48235000595462,13.5158720777764,"simulated",2000-10-06
"11237",2031-10-07 12:00:00,2031,10,7,-2.27672283479759,13.747308213589,"simulated",2000-10-07
"11238",2031-10-08 12:00:00,2031,10,8,3.33318318753732,9.72087714925099,"simulated",2000-10-08
"11239",2031-10-09 12:00:00,2031,10,9,0.825996420490248,11.4377413256155,"simulated",2000-10-09
"11240",2031-10-10 12:00:00,2031,10,10,7.89996698886294,12.5661555995896,"simulated",2000-10-10
"11241",2031-10-11 12:00:00,2031,10,11,3.29932358485758,4.41055961473232,"simulated",2000-10-11
"11242",2031-10-12 12:00:00,2031,10,12,1.29600804248858,2.96285349903461,"simulated",2000-10-12
"11243",2031-10-13 12:00:00,2031,10,13,3.88622898094764,4.99746501082237,"simulated",2000-10-13
"11244",2031-10-14 12:00:00,2031,10,14,1.29121121512909,5.40155088038558,"simulated",2000-10-14
"11245",2031-10-15 12:00:00,2031,10,15,-0.904131534277038,9.0940279229883,"simulated",2000-10-15
"11246",2031-10-16 12:00:00,2031,10,16,-2.61751739256666,10.1042669055989,"simulated",2000-10-16
"11247",2031-10-17 12:00:00,2031,10,17,-2.00842399604575,10.1015190420878,"simulated",2000-10-17
"11248",2031-10-18 12:00:00,2031,10,18,0.108074389517917,15.9424981763425,"simulated",2000-10-18
"11249",2031-10-19 12:00:00,2031,10,19,1.65826556315122,14.987057910988,"simulated",2000-10-19
"11250",2031-10-20 12:00:00,2031,10,20,1.70127070794382,16.6335451496725,"simulated",2000-10-20
"11251",2031-10-21 12:00:00,2031,10,21,6.66788532185973,15.6661947308562,"simulated",2000-10-21
"11252",2031-10-22 12:00:00,2031,10,22,5.10780317735125,14.8830083281438,"simulated",2000-10-22
"11253",2031-10-23 12:00:00,2031,10,23,10.2140261672412,18.2701062585219,"simulated",2000-10-23
"11254",2031-10-24 12:00:00,2031,10,24,7.82008193801493,18.5983038443276,"simulated",2000-10-24
"11255",2031-10-25 12:00:00,2031,10,25,7.52182450947596,17.6883154811468,"simulated",2000-10-25
"11256",2031-10-26 12:00:00,2031,10,26,8.75652830906582,20.5303237560238,"simulated",2000-10-26
"11257",2031-10-27 12:00:00,2031,10,27,8.39058186594997,18.2761451765279,"simulated",2000-10-27
"11258",2031-10-28 12:00:00,2031,10,28,6.02611422758749,14.0821943188682,"simulated",2000-10-28
"11259",2031-10-29 12:00:00,2031,10,29,5.65680469978942,11.6794961085276,"simulated",2000-10-29
"11260",2031-10-30 12:00:00,2031,10,30,1.15326162022201,14.5406445404777,"simulated",2000-10-30
"11261",2031-10-31 12:00:00,2031,10,31,4.13970008541552,16.0272597165741,"simulated",2000-10-31
"11262",2031-11-01 12:00:00,2031,11,1,3.70577894784761,15.2610510209821,"simulated",2000-11-01
"11263",2031-11-02 12:00:00,2031,11,2,1.38101700100169,16.0427045578736,"simulated",2000-11-02
"11264",2031-11-03 12:00:00,2031,11,3,6.81888730010276,14.2305400151138,"simulated",2000-11-03
"11265",2031-11-04 12:00:00,2031,11,4,1.9164573271737,13.137133073864,"simulated",2000-11-04
"11266",2031-11-05 12:00:00,2031,11,5,5.65853844019006,12.2688356388884,"simulated",2000-11-05
"11267",2031-11-06 12:00:00,2031,11,6,3.77575493997405,10.3860521386724,"simulated",2000-11-06
"11268",2031-11-07 12:00:00,2031,11,7,5.10927921037899,12.9968150284125,"simulated",2000-11-07
"11269",2031-11-08 12:00:00,2031,11,8,0.012514325908648,9.01192665493942,"simulated",2000-11-08
"11270",2031-11-09 12:00:00,2031,11,9,0.53154509245312,3.53034821184594,"simulated",2000-11-09
"11271",2031-11-10 12:00:00,2031,11,10,2.034441447906,10.9129782887074,"simulated",2000-11-10
"11272",2031-11-11 12:00:00,2031,11,11,1.06332410902278,8.27729617146165,"simulated",2000-11-11
"11273",2031-11-12 12:00:00,2031,11,12,1.1268500718725,4.1259018630456,"simulated",2000-11-12
"11274",2031-11-13 12:00:00,2031,11,13,-1.45135138978122,1.31930471352718,"simulated",2000-11-13
"11275",2031-11-14 12:00:00,2031,11,14,-1.71083428995384,2.08941737389935,"simulated",2000-11-14
"11276",2031-11-15 12:00:00,2031,11,15,-4.52041637255909,2.89123634245196,"simulated",2000-11-15
"11277",2031-11-16 12:00:00,2031,11,16,-3.66204829610458,2.39306987643524,"simulated",2000-11-16
"11278",2031-11-17 12:00:00,2031,11,17,-0.353296200827186,3.42392135926739,"simulated",2000-11-17
"11279",2031-11-18 12:00:00,2031,11,18,1.46280336918161,4.23345947249001,"simulated",2000-11-18
"11280",2031-11-19 12:00:00,2031,11,19,-0.552790029498779,5.27965390309647,"simulated",2000-11-19
"11281",2031-11-20 12:00:00,2031,11,20,2.54621802505393,9.04470746252443,"simulated",2000-11-20
"11282",2031-11-21 12:00:00,2031,11,21,1.17258998138517,10.9514202191335,"simulated",2000-11-21
"11283",2031-11-22 12:00:00,2031,11,22,-2.98164691986413,6.79718331788422,"simulated",2000-11-22
"11284",2031-11-23 12:00:00,2031,11,23,-0.162411007406814,1.83780768698305,"simulated",2000-11-23
"11285",2031-11-24 12:00:00,2031,11,24,-0.328689529812955,9.11285865341488,"simulated",2000-11-24
"11286",2031-11-25 12:00:00,2031,11,25,-0.563060501431053,9.27060198778638,"simulated",2000-11-25
"11287",2031-11-26 12:00:00,2031,11,26,-3.80535420110867,4.97206609166863,"simulated",2000-11-26
"11288",2031-11-27 12:00:00,2031,11,27,-2.59053106784875,5.6853764217983,"simulated",2000-11-27
"11289",2031-11-28 12:00:00,2031,11,28,-3.04803190581918,4.67174569763085,"simulated",2000-11-28
"11290",2031-11-29 12:00:00,2031,11,29,-0.348924980188595,3.70500613593785,"simulated",2000-11-29
"11291",2031-11-30 12:00:00,2031,11,30,-1.91124195255887,6.74576929930573,"simulated",2000-11-30
"11292",2031-12-01 12:00:00,2031,12,1,-3.58787607515742,5.0685414471285,"simulated",2000-12-01
"11293",2031-12-02 12:00:00,2031,12,2,-6.41094557924817,1.36468101850583,"simulated",2000-12-02
"11294",2031-12-03 12:00:00,2031,12,3,-1.37193505968163,3.46024958144802,"simulated",2000-12-03
"11295",2031-12-04 12:00:00,2031,12,4,-1.12599817990444,3.81350896768139,"simulated",2000-12-04
"11296",2031-12-05 12:00:00,2031,12,5,-2.40106606834588,-0.90086341814106,"simulated",2000-12-05
"11297",2031-12-06 12:00:00,2031,12,6,-3.74857640950773,6.1393028007298,"simulated",2000-12-06
"11298",2031-12-07 12:00:00,2031,12,7,-3.00439517966429,5.77104196450103,"simulated",2000-12-07
"11299",2031-12-08 12:00:00,2031,12,8,1.081652244178,9.96840547846403,"simulated",2000-12-08
"11300",2031-12-09 12:00:00,2031,12,9,2.02288762403131,7.52417665554493,"simulated",2000-12-09
"11301",2031-12-10 12:00:00,2031,12,10,-0.455421236315093,7.32099003664637,"simulated",2000-12-10
"11302",2031-12-11 12:00:00,2031,12,11,1.04430313990437,4.54317327462365,"simulated",2000-12-11
"11303",2031-12-12 12:00:00,2031,12,12,-1.92356002916807,3.46646397684041,"simulated",2000-12-12
"11304",2031-12-13 12:00:00,2031,12,13,-2.93479682998116,5.6779802734413,"simulated",2000-12-13
"11305",2031-12-14 12:00:00,2031,12,14,-5.06180948261156,2.0478518590001,"simulated",2000-12-14
"11306",2031-12-15 12:00:00,2031,12,15,-6.04563622391124,-0.732774548982893,"simulated",2000-12-15
"11307",2031-12-16 12:00:00,2031,12,16,-6.19634201348125,2.02477637830477,"simulated",2000-12-16
"11308",2031-12-17 12:00:00,2031,12,17,-3.63237909921405,1.77811968420655,"simulated",2000-12-17
"11309",2031-12-18 12:00:00,2031,12,18,-5.48430293258066,6.09341644658967,"simulated",2000-12-18
"11310",2031-12-19 12:00:00,2031,12,19,-2.65556884890087,6.7564996573011,"simulated",2000-12-19
"11311",2031-12-20 12:00:00,2031,12,20,-1.73495909519198,5.54084185007269,"simulated",2000-12-20
"11312",2031-12-21 12:00:00,2031,12,21,-10.8382415723851,-7.00383125069651,"simulated",2000-12-21
"11313",2031-12-22 12:00:00,2031,12,22,-6.97380634963827,-4.25187721409862,"simulated",2000-12-22
"11314",2031-12-23 12:00:00,2031,12,23,-6.14698890223263,-1.64898167465816,"simulated",2000-12-23
"11315",2031-12-24 12:00:00,2031,12,24,-6.8900807118886,-2.14655734647031,"simulated",2000-12-24
"11316",2031-12-25 12:00:00,2031,12,25,-7.38623831081103,-0.163205406397109,"simulated",2000-12-25
"11317",2031-12-26 12:00:00,2031,12,26,-10.2105807750068,-2.93408074880615,"simulated",2000-12-26
"11318",2031-12-27 12:00:00,2031,12,27,-10.0676951229231,-3.07140842176018,"simulated",2000-12-27
"11319",2031-12-28 12:00:00,2031,12,28,-6.56499296547732,-1.84316252538578,"simulated",2000-12-28
"11320",2031-12-29 12:00:00,2031,12,29,-6.00431863029846,2.32764392161377,"simulated",2000-12-29
"11321",2031-12-30 12:00:00,2031,12,30,-2.93850513483218,5.33731770678629,"simulated",2000-12-30
"11322",2031-12-31 12:00:00,2031,12,31,-1.03995641154536,2.29370108443567,"simulated",2000-12-31
"11323",2032-01-01 12:00:00,2032,1,1,1.53165095851866,3.53193598656818,"simulated",2000-01-01
"11324",2032-01-02 12:00:00,2032,1,2,-2.51829567640785,3.64704259418046,"simulated",2000-01-02
"11325",2032-01-03 12:00:00,2032,1,3,-2.43806564501668,5.05751309560085,"simulated",2000-01-03
"11326",2032-01-04 12:00:00,2032,1,4,-2.2984698719629,4.92340297280309,"simulated",2000-01-04
"11327",2032-01-05 12:00:00,2032,1,5,-2.8426313190759,3.31923422253085,"simulated",2000-01-05
"11328",2032-01-06 12:00:00,2032,1,6,-3.12585428887531,-0.848370460588957,"simulated",2000-01-06
"11329",2032-01-07 12:00:00,2032,1,7,-4.53725762446503,-1.14895723692185,"simulated",2000-01-07
"11330",2032-01-08 12:00:00,2032,1,8,-11.3630202528608,-7.42345229257963,"simulated",2000-01-08
"11331",2032-01-09 12:00:00,2032,1,9,-9.08123677556034,-2.02479534625018,"simulated",2000-01-09
"11332",2032-01-10 12:00:00,2032,1,10,-10.2196285526333,-2.72404981201579,"simulated",2000-01-10
"11333",2032-01-11 12:00:00,2032,1,11,-13.771809026265,-6.5509836818211,"simulated",2000-01-11
"11334",2032-01-12 12:00:00,2032,1,12,-8.45441280201493,2.43577980047283,"simulated",2000-01-12
"11335",2032-01-13 12:00:00,2032,1,13,1.17217127973512,5.61705903805446,"simulated",2000-01-13
"11336",2032-01-14 12:00:00,2032,1,14,-0.131637127374094,2.16767026300567,"simulated",2000-01-14
"11337",2032-01-15 12:00:00,2032,1,15,-4.81351813743184,-1.70295808144348,"simulated",2000-01-15
"11338",2032-01-16 12:00:00,2032,1,16,-7.76580003424423,-4.64411134497976,"simulated",2000-01-16
"11339",2032-01-17 12:00:00,2032,1,17,-3.91695767375702,1.41188347901301,"simulated",2000-01-17
"11340",2032-01-18 12:00:00,2032,1,18,-3.58926331176619,3.18410668982172,"simulated",2000-01-18
"11341",2032-01-19 12:00:00,2032,1,19,-3.50116023021806,2.16543070352639,"simulated",2000-01-19
"11342",2032-01-20 12:00:00,2032,1,20,-7.61203978057541,4.88783544177535,"simulated",2000-01-20
"11343",2032-01-21 12:00:00,2032,1,21,-6.03666189805984,4.70656775992027,"simulated",2000-01-21
"11344",2032-01-22 12:00:00,2032,1,22,-3.02765440138774,2.13925648400492,"simulated",2000-01-22
"11345",2032-01-23 12:00:00,2032,1,23,-3.8629445793842,1.24730245102052,"simulated",2000-01-23
"11346",2032-01-24 12:00:00,2032,1,24,-2.70670005498879,6.59135461732216,"simulated",2000-01-24
"11347",2032-01-25 12:00:00,2032,1,25,0.103108333594208,6.93820294894372,"simulated",2000-01-25
"11348",2032-01-26 12:00:00,2032,1,26,-0.374220546365412,2.62537529160435,"simulated",2000-01-26
"11349",2032-01-27 12:00:00,2032,1,27,-3.1107376216346,0.500880295460251,"simulated",2000-01-27
"11350",2032-01-28 12:00:00,2032,1,28,-9.10066462038522,-2.87904639250418,"simulated",2000-01-28
"11351",2032-01-29 12:00:00,2032,1,29,-13.2952865142788,-6.3506572554828,"simulated",2000-01-29
"11352",2032-01-30 12:00:00,2032,1,30,-13.2243502706492,-8.18867526192127,"simulated",2000-01-30
"11353",2032-01-31 12:00:00,2032,1,31,-18.8719117872061,-2.46236088209314,"simulated",2000-01-31
"11354",2032-02-01 12:00:00,2032,2,1,-16.3299557533299,-4.1061941626451,"simulated",2000-02-01
"11355",2032-02-02 12:00:00,2032,2,2,-12.7307310508336,-3.89705564581176,"simulated",2000-02-02
"11356",2032-02-03 12:00:00,2032,2,3,-6.98561840020369,1.34845781082629,"simulated",2000-02-03
"11357",2032-02-04 12:00:00,2032,2,4,-5.87182124608172,-0.128183701517238,"simulated",2000-02-04
"11358",2032-02-05 12:00:00,2032,2,5,-4.72847629334716,3.23696832456962,"simulated",2000-02-05
"11359",2032-02-06 12:00:00,2032,2,6,-4.91838909932706,3.9698792747929,"simulated",2000-02-06
"11360",2032-02-07 12:00:00,2032,2,7,-1.64619940481347,6.0766912506382,"simulated",2000-02-07
"11361",2032-02-08 12:00:00,2032,2,8,-2.45252611960762,4.7159471693172,"simulated",2000-02-08
"11362",2032-02-09 12:00:00,2032,2,9,-2.50142368570368,3.71628895133507,"simulated",2000-02-09
"11363",2032-02-10 12:00:00,2032,2,10,-3.00383061901512,5.99612298228926,"simulated",2000-02-10
"11364",2032-02-11 12:00:00,2032,2,11,-4.19375733189051,10.1972551892964,"simulated",2000-02-11
"11365",2032-02-12 12:00:00,2032,2,12,-0.603318933037795,12.8432008809114,"simulated",2000-02-12
"11366",2032-02-13 12:00:00,2032,2,13,-2.22120739356789,9.5571496723729,"simulated",2000-02-13
"11367",2032-02-14 12:00:00,2032,2,14,4.19223257642695,16.3564704646451,"simulated",2000-02-14
"11368",2032-02-15 12:00:00,2032,2,15,6.08950485430323,16.8123539851567,"simulated",2000-02-15
"11369",2032-02-16 12:00:00,2032,2,16,6.14411622879245,16.8669653596459,"simulated",2000-02-16
"11370",2032-02-17 12:00:00,2032,2,17,2.93014732604995,16.5947697815792,"simulated",2000-02-17
"11371",2032-02-18 12:00:00,2032,2,18,7.0502951190353,13.9400540956329,"simulated",2000-02-18
"11372",2032-02-19 12:00:00,2032,2,19,2.97160726445472,15.9920355034423,"simulated",2000-02-19
"11373",2032-02-20 12:00:00,2032,2,20,6.46751950305931,9.96735218718825,"simulated",2000-02-20
"11374",2032-02-21 12:00:00,2032,2,21,3.45197890956511,6.84064601556774,"simulated",2000-02-21
"11375",2032-02-22 12:00:00,2032,2,22,3.47501082778058,6.97484351190952,"simulated",2000-02-22
"11376",2032-02-23 12:00:00,2032,2,23,5.44811900544568,9.61449601507469,"simulated",2000-02-23
"11377",2032-02-24 12:00:00,2032,2,24,3.84245374910384,11.9543471865249,"simulated",2000-02-24
"11378",2032-02-25 12:00:00,2032,2,25,-1.460249967525,2.92858631383833,"simulated",2000-02-25
"11379",2032-02-26 12:00:00,2032,2,26,1.4130867949823,5.18596500050942,"simulated",2000-02-26
"11380",2032-02-27 12:00:00,2032,2,27,1.9412184024449,9.05312896151575,"simulated",2000-02-27
"11381",2032-02-28 12:00:00,2032,2,28,-2.95292896847261,10.7683292393984,"simulated",2000-02-28
"11382",2032-02-29 12:00:00,2032,2,29,-4.31484939264557,5.45982839680142,"simulated",2000-02-29
"11383",2032-03-01 12:00:00,2032,3,1,4.53318632511591,13.9224931179104,"simulated",2000-03-01
"11384",2032-03-02 12:00:00,2032,3,2,6.28674206213904,12.5044546991778,"simulated",2000-03-02
"11385",2032-03-03 12:00:00,2032,3,3,0.330292480735477,7.05297134030548,"simulated",2000-03-03
"11386",2032-03-04 12:00:00,2032,3,4,-0.614809081637058,9.05133208891371,"simulated",2000-03-04
"11387",2032-03-05 12:00:00,2032,3,5,-0.434782890772722,15.0674177600686,"simulated",2000-03-05
"11388",2032-03-06 12:00:00,2032,3,6,-0.156654538417898,6.61758299634498,"simulated",2000-03-06
"11389",2032-03-07 12:00:00,2032,3,7,1.38661209946173,6.60971787849736,"simulated",2000-03-07
"11390",2032-03-08 12:00:00,2032,3,8,-0.289928708919801,6.00908463909067,"simulated",2000-03-08
"11391",2032-03-09 12:00:00,2032,3,9,0.699765376206852,14.3675000259477,"simulated",2000-03-09
"11392",2032-03-10 12:00:00,2032,3,10,-0.754383205195099,6.9114717898807,"simulated",2000-03-10
"11393",2032-03-11 12:00:00,2032,3,11,4.13207079668736,8.24425959961083,"simulated",2000-03-11
"11394",2032-03-12 12:00:00,2032,3,12,4.23207264663374,10.5114021295269,"simulated",2000-03-12
"11395",2032-03-13 12:00:00,2032,3,13,-0.863096955062102,9.36041049988093,"simulated",2000-03-13
"11396",2032-03-14 12:00:00,2032,3,14,2.21346471891661,5.21327510587306,"simulated",2000-03-14
"11397",2032-03-15 12:00:00,2032,3,15,1.46428644758448,4.35360544357138,"simulated",2000-03-15
"11398",2032-03-16 12:00:00,2032,3,16,2.29402919565254,7.40504377673904,"simulated",2000-03-16
"11399",2032-03-17 12:00:00,2032,3,17,0.409276659509255,11.8202110915311,"simulated",2000-03-17
"11400",2032-03-18 12:00:00,2032,3,18,2.88602720525516,11.2185117865709,"simulated",2000-03-18
"11401",2032-03-19 12:00:00,2032,3,19,1.95943731232743,8.56996964943431,"simulated",2000-03-19
"11402",2032-03-20 12:00:00,2032,3,20,-0.691655530954383,3.52975345300439,"simulated",2000-03-20
"11403",2032-03-21 12:00:00,2032,3,21,-1.77187594660025,12.3958290938797,"simulated",2000-03-21
"11404",2032-03-22 12:00:00,2032,3,22,4.11035116535693,7.99447839577059,"simulated",2000-03-22
"11405",2032-03-23 12:00:00,2032,3,23,5.31037451958995,9.64355170685843,"simulated",2000-03-23
"11406",2032-03-24 12:00:00,2032,3,24,6.81857521583532,9.61809460776703,"simulated",2000-03-24
"11407",2032-03-25 12:00:00,2032,3,25,3.26964407953668,8.88081519323509,"simulated",2000-03-25
"11408",2032-03-26 12:00:00,2032,3,26,0.234298694265611,11.9011332603013,"simulated",2000-03-26
"11409",2032-03-27 12:00:00,2032,3,27,3.64750040003175,11.3703995044949,"simulated",2000-03-27
"11410",2032-03-28 12:00:00,2032,3,28,-0.985692052460811,11.9088504527431,"simulated",2000-03-28
"11411",2032-03-29 12:00:00,2032,3,29,4.59970209529959,12.4881081220021,"simulated",2000-03-29
"11412",2032-03-30 12:00:00,2032,3,30,1.75163494667248,16.5850026869544,"simulated",2000-03-30
"11413",2032-03-31 12:00:00,2032,3,31,4.66313961689323,14.4959568520713,"simulated",2000-03-31
"11414",2032-04-01 12:00:00,2032,4,1,5.4122212717971,10.3000389976229,"simulated",2000-04-01
"11415",2032-04-02 12:00:00,2032,4,2,2.85458159077812,9.13391107367131,"simulated",2000-04-02
"11416",2032-04-03 12:00:00,2032,4,3,4.00385662848608,12.2824362943448,"simulated",2000-04-03
"11417",2032-04-04 12:00:00,2032,4,4,1.28501418767101,12.0652321350225,"simulated",2000-04-04
"11418",2032-04-05 12:00:00,2032,4,5,4.00836516763125,13.7825769882393,"simulated",2000-04-05
"11419",2032-04-06 12:00:00,2032,4,6,8.04112476148834,18.5400417370606,"simulated",2000-04-06
"11420",2032-04-07 12:00:00,2032,4,7,6.74116035310053,17.356088616033,"simulated",2000-04-07
"11421",2032-04-08 12:00:00,2032,4,8,2.62934133424277,13.4633921677528,"simulated",2000-04-08
"11422",2032-04-09 12:00:00,2032,4,9,4.89830161707051,15.513229880003,"simulated",2000-04-09
"11423",2032-04-10 12:00:00,2032,4,10,2.44450080209432,12.6679722133053,"simulated",2000-04-10
"11424",2032-04-11 12:00:00,2032,4,11,-0.960060552305861,2.31765050352223,"simulated",2000-04-11
"11425",2032-04-12 12:00:00,2032,4,12,0.134268206907629,4.96824631213401,"simulated",2000-04-12
"11426",2032-04-13 12:00:00,2032,4,13,0.328945633267605,9.72127786122181,"simulated",2000-04-13
"11427",2032-04-14 12:00:00,2032,4,14,-1.00836484154289,7.88028543946778,"simulated",2000-04-14
"11428",2032-04-15 12:00:00,2032,4,15,-3.08800776494446,8.52411703956987,"simulated",2000-04-15
"11429",2032-04-16 12:00:00,2032,4,16,-0.932267097152165,8.56909337477082,"simulated",2000-04-16
"11430",2032-04-17 12:00:00,2032,4,17,-0.211383896937122,10.9559000987772,"simulated",2000-04-17
"11431",2032-04-18 12:00:00,2032,4,18,-4.14383152489536,11.7467476498322,"simulated",2000-04-18
"11432",2032-04-19 12:00:00,2032,4,19,6.35369440224093,14.6322740680996,"simulated",2000-04-19
"11433",2032-04-20 12:00:00,2032,4,20,4.50916743434628,18.8416839593989,"simulated",2000-04-20
"11434",2032-04-21 12:00:00,2032,4,21,6.7826348443464,18.0574472633115,"simulated",2000-04-21
"11435",2032-04-22 12:00:00,2032,4,22,4.37037154910536,9.50325793739222,"simulated",2000-04-22
"11436",2032-04-23 12:00:00,2032,4,23,4.68402134609571,11.1851204587967,"simulated",2000-04-23
"11437",2032-04-24 12:00:00,2032,4,24,7.13913276072526,10.4168438165534,"simulated",2000-04-24
"11438",2032-04-25 12:00:00,2032,4,25,5.65860769513765,12.820057594652,"simulated",2000-04-25
"11439",2032-04-26 12:00:00,2032,4,26,2.95315630604637,13.1766052835371,"simulated",2000-04-26
"11440",2032-04-27 12:00:00,2032,4,27,-0.605036768804089,11.0056060891925,"simulated",2000-04-27
"11441",2032-04-28 12:00:00,2032,4,28,-2.42780324219054,9.85308819195672,"simulated",2000-04-28
"11442",2032-04-29 12:00:00,2032,4,29,2.50972061225629,11.398370893267,"simulated",2000-04-29
"11443",2032-04-30 12:00:00,2032,4,30,-3.13262975432475,12.7588182620374,"simulated",2000-04-30
"11444",2032-05-01 12:00:00,2032,5,1,1.52651570335044,11.6922644121879,"simulated",2000-05-01
"11445",2032-05-02 12:00:00,2032,5,2,8.00549323906447,18.6177643353004,"simulated",2000-05-02
"11446",2032-05-03 12:00:00,2032,5,3,2.8645613775711,20.7527544550376,"simulated",2000-05-03
"11447",2032-05-04 12:00:00,2032,5,4,6.74988334316797,18.5278330606666,"simulated",2000-05-04
"11448",2032-05-05 12:00:00,2032,5,5,5.02931378945612,23.0319428569836,"simulated",2000-05-05
"11449",2032-05-06 12:00:00,2032,5,6,7.57816632347097,26.4106850307304,"simulated",2000-05-06
"11450",2032-05-07 12:00:00,2032,5,7,9.73694455835869,23.7376986138514,"simulated",2000-05-07
