"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2038-01-08 12:00:00,2038,1,8,NA,1.02371643620228,10.7095385749039
2038-01-09 12:00:00,2038,1,9,NA,2.77174947121297,4.10183757221644
2038-01-10 12:00:00,2038,1,10,NA,2.89350092132739,4.21598342178478
2038-01-11 12:00:00,2038,1,11,NA,4.12510676796859,7.69443361857132
2038-01-12 12:00:00,2038,1,12,NA,1.94720313342831,3.90958608781085
2038-01-13 12:00:00,2038,1,13,NA,-0.98795585876451,2.52663137898493
2038-01-14 12:00:00,2038,1,14,NA,-2.33447262089453,-0.453759023154584
2038-01-15 12:00:00,2038,1,15,NA,3.42402662797847,4.77294526899381
2038-01-16 12:00:00,2038,1,16,NA,2.29831389373518,3.62840199473866
2038-01-17 12:00:00,2038,1,17,NA,-1.2151081376537,-0.0466925702592443
2038-01-18 12:00:00,2038,1,18,NA,0.656627207838786,2.22040671029005
2038-01-19 12:00:00,2038,1,19,NA,-3.26177762693329,-1.71489874052614
2038-01-20 12:00:00,2038,1,20,NA,-1.30314394454848,3.54143545189306
2038-01-21 12:00:00,2038,1,21,NA,-0.309537293990001,5.40599302938382
2038-01-22 12:00:00,2038,1,22,NA,2.05870283271729,8.84909932345525
2038-01-23 12:00:00,2038,1,23,NA,0.353410695679838,7.67504168218357
2038-01-24 12:00:00,2038,1,24,NA,1.72002106021835,6.83284220353289
2038-01-25 12:00:00,2038,1,25,NA,5.12923139130419,13.0458123965958
2038-01-26 12:00:00,2038,1,26,NA,-0.855051157066625,0.375232296987326
2038-01-27 12:00:00,2038,1,27,NA,0.923392671783601,1.93363116764894
2038-01-28 12:00:00,2038,1,28,NA,-8.11362793032515,-0.425249515384825
2038-01-29 12:00:00,2038,1,29,NA,-8.85448777278791,-0.432523416126195
2038-01-30 12:00:00,2038,1,30,NA,-12.0672638250015,-5.37631474429584
2038-01-31 12:00:00,2038,1,31,NA,-11.9850960832686,-8.94809755186165
2038-02-01 12:00:00,2038,2,1,NA,-12.0512873075003,-10.2885829307565
2038-02-02 12:00:00,2038,2,2,NA,-7.10600351631522,-6.41771332057781
2038-02-03 12:00:00,2038,2,3,NA,-3.35557016126368,-1.84501404573238
2038-02-04 12:00:00,2038,2,4,NA,-4.10853082136078,-3.17827693115308
2038-02-05 12:00:00,2038,2,5,NA,-0.726997478313753,2.5082076180035
2038-02-06 12:00:00,2038,2,6,NA,0.302794345006791,6.47601480495685
2038-02-07 12:00:00,2038,2,7,NA,-0.835829227265838,8.01755562166042
2038-02-08 12:00:00,2038,2,8,NA,0.870840007123323,8.54009033972028
2038-02-09 12:00:00,2038,2,9,NA,2.88922267382217,9.34340547657662
2038-02-10 12:00:00,2038,2,10,NA,5.31901455212529,10.3866907145312
2038-02-11 12:00:00,2038,2,11,NA,-0.295423384751338,6.4919090470939
2038-02-12 12:00:00,2038,2,12,NA,1.95830330651336,5.55417662613843
2038-02-13 12:00:00,2038,2,13,NA,-0.785391457938984,5.46890064086929
2038-02-14 12:00:00,2038,2,14,NA,-8.0943559340278,2.62179382695965
2038-02-15 12:00:00,2038,2,15,NA,-3.70258109600239,5.77310215282973
2038-02-16 12:00:00,2038,2,16,NA,-6.32717324022846,2.42664054596287
2038-02-17 12:00:00,2038,2,17,NA,-3.84642708196241,-2.25501846449569
2038-02-18 12:00:00,2038,2,18,NA,-9.47552407358778,-4.54994008741424
2038-02-19 12:00:00,2038,2,19,NA,-4.99997267533816,3.02257137939223
2038-02-20 12:00:00,2038,2,20,NA,-3.76800858760281,0.747332787852167
2038-02-21 12:00:00,2038,2,21,NA,-4.80299851314265,0.0663502075822899
2038-02-22 12:00:00,2038,2,22,NA,-7.64071820177131,3.6832227585431
2038-02-23 12:00:00,2038,2,23,NA,-3.67803717978819,-2.7477832895805
2038-02-24 12:00:00,2038,2,24,NA,-7.13020600199309,-4.09098873006549
2038-02-25 12:00:00,2038,2,25,NA,-0.948319598426205,3.69337319569121
2038-02-26 12:00:00,2038,2,26,NA,2.7101799290343,4.3238349339197
2038-02-27 12:00:00,2038,2,27,NA,-5.13268211331572,-2.61389685730858
2038-02-28 12:00:00,2038,2,28,NA,-9.49021315781117,-7.33631709100568
2038-03-01 12:00:00,2038,3,1,NA,-4.36782971083008,-2.6440521318679
2038-03-02 12:00:00,2038,3,2,NA,-2.26352190929527,-0.89269885506085
2038-03-03 12:00:00,2038,3,3,NA,-5.46800450383314,-1.32347731316292
2038-03-04 12:00:00,2038,3,4,NA,-9.06272709014071,-3.26178558048403
2038-03-05 12:00:00,2038,3,5,NA,-5.56503332182684,-0.775954229832286
2038-03-06 12:00:00,2038,3,6,NA,-8.62229339696927,0.103370354078907
2038-03-07 12:00:00,2038,3,7,NA,-10.6005697653607,-7.63781932079956
2038-03-08 12:00:00,2038,3,8,NA,-8.3218671872377,-5.08275513092107
2038-03-09 12:00:00,2038,3,9,NA,-7.82299057383968,-4.28490340813307
2038-03-10 12:00:00,2038,3,10,NA,-0.171459202732913,7.65577067009492
2038-03-11 12:00:00,2038,3,11,NA,1.9394485401241,13.0322072920246
2038-03-12 12:00:00,2038,3,12,NA,-1.19160285039292,6.75361547354904
2038-03-13 12:00:00,2038,3,13,NA,3.63143855762321,9.73904875255801
2038-03-14 12:00:00,2038,3,14,NA,0.855528509218296,6.93623737529624
2038-03-15 12:00:00,2038,3,15,NA,3.29067593704389,7.31507417801027
2038-03-16 12:00:00,2038,3,16,NA,-0.2637232131624,13.1676513822111
2038-03-17 12:00:00,2038,3,17,NA,4.26067399217432,12.3165506222892
2038-03-18 12:00:00,2038,3,18,NA,-0.264624300388379,12.0211476515763
2038-03-19 12:00:00,2038,3,19,NA,3.36085590190558,13.0812975838552
2038-03-20 12:00:00,2038,3,20,NA,5.608701349118,9.53539549809455
2038-03-21 12:00:00,2038,3,21,NA,4.3326169094559,7.41047951131125
2038-03-22 12:00:00,2038,3,22,NA,5.56982940257902,10.1223215306827
2038-03-23 12:00:00,2038,3,23,NA,7.5996763378194,9.95672736797155
2038-03-24 12:00:00,2038,3,24,NA,8.31915398149664,10.5330821384043
2038-03-25 12:00:00,2038,3,25,NA,8.06427702528045,10.4266348077652
2038-03-26 12:00:00,2038,3,26,NA,4.01438537917192,11.363734560804
2038-03-27 12:00:00,2038,3,27,NA,1.77149225785497,12.3742056934607
2038-03-28 12:00:00,2038,3,28,NA,-0.0757426531240979,9.88958193946079
2038-03-29 12:00:00,2038,3,29,NA,4.20612299370209,8.06168601612865
2038-03-30 12:00:00,2038,3,30,NA,4.62602591397269,11.4120918572056
2038-03-31 12:00:00,2038,3,31,NA,3.88104814913693,14.6497457341231
2038-04-01 12:00:00,2038,4,1,NA,5.39834908971308,18.9528051677172
2038-04-02 12:00:00,2038,4,2,NA,1.27638521462926,11.1899359882179
2038-04-03 12:00:00,2038,4,3,NA,4.92852737878485,10.3883709825522
2038-04-04 12:00:00,2038,4,4,NA,-2.81714799269397,8.59223082964237
2038-04-05 12:00:00,2038,4,5,NA,2.28588223601853,14.4408473054991
2038-04-06 12:00:00,2038,4,6,NA,-0.814202895731576,17.5074646425651
2038-04-07 12:00:00,2038,4,7,NA,0.864060793163986,11.7749739315513
2038-04-08 12:00:00,2038,4,8,NA,-4.20730772012917,12.6901998871056
2038-04-09 12:00:00,2038,4,9,NA,0.348796233309431,13.385117911614
2038-04-10 12:00:00,2038,4,10,NA,3.33378731569448,15.0932190259103
2038-04-11 12:00:00,2038,4,11,NA,-5.67638563753622,13.2246928940187
2038-04-12 12:00:00,2038,4,12,NA,1.59334346680293,13.7999889642247
2038-04-13 12:00:00,2038,4,13,NA,4.34285010053499,16.4947847544509
2038-04-14 12:00:00,2038,4,14,NA,5.52602002908707,12.031387678721
2038-04-15 12:00:00,2038,4,15,NA,0.389733468485571,13.813933292462
2038-04-16 12:00:00,2038,4,16,NA,4.70963273087482,13.5066221649675
2038-04-17 12:00:00,2038,4,17,NA,-0.15862283856652,8.56778819758758
2038-04-18 12:00:00,2038,4,18,NA,2.7305780983207,12.2663300742213
2038-04-19 12:00:00,2038,4,19,NA,-0.680398013267649,12.2187828465841
2038-04-20 12:00:00,2038,4,20,NA,-0.788670852495536,9.02750845859575
2038-04-21 12:00:00,2038,4,21,NA,2.76257084047278,7.39282748484951
2038-04-22 12:00:00,2038,4,22,NA,2.11235058291191,7.90142626520659
2038-04-23 12:00:00,2038,4,23,NA,0.773157716122665,10.0516374797573
2038-04-24 12:00:00,2038,4,24,NA,5.81579350501995,7.83691818358819
2038-04-25 12:00:00,2038,4,25,NA,2.79184182959824,8.93243586996098
2038-04-26 12:00:00,2038,4,26,NA,2.05732598407579,9.59343189154231
2038-04-27 12:00:00,2038,4,27,NA,4.73594841663986,6.73802348370951
2038-04-28 12:00:00,2038,4,28,NA,1.30728517333026,5.07512664531315
2038-04-29 12:00:00,2038,4,29,NA,0.946441653828811,9.88211549759495
2038-04-30 12:00:00,2038,4,30,NA,-2.1250258049663,9.92959893612857
2038-05-01 12:00:00,2038,5,1,NA,4.79804864208621,12.744779976355
2038-05-02 12:00:00,2038,5,2,NA,1.57880970606012,14.7149470573124
2038-05-03 12:00:00,2038,5,3,NA,3.34137282467053,15.3567396882254
2038-05-04 12:00:00,2038,5,4,NA,0.813597013456496,15.3889679814153
2038-05-05 12:00:00,2038,5,5,NA,5.45514898207378,19.9088395434499
2038-05-06 12:00:00,2038,5,6,NA,8.37838073536911,23.6934951846204
2038-05-07 12:00:00,2038,5,7,NA,10.5977945610147,25.7647944537859
2038-05-08 12:00:00,2038,5,8,NA,10.7897612690765,29.1841519826605
2038-05-09 12:00:00,2038,5,9,NA,10.2426637090341,24.5838433875701
2038-05-10 12:00:00,2038,5,10,NA,10.3983204197533,25.6989108067226
2038-05-11 12:00:00,2038,5,11,NA,12.6702119297637,28.1182259679888
2038-05-12 12:00:00,2038,5,12,NA,13.6271378906801,25.3466408641872
2038-05-13 12:00:00,2038,5,13,NA,13.6873425478218,24.4685340658439
2038-05-14 12:00:00,2038,5,14,NA,14.786383371365,25.3609028714865
2038-05-15 12:00:00,2038,5,15,NA,11.7567086734725,20.9066199747865
2038-05-16 12:00:00,2038,5,16,NA,14.7251770816108,23.3280804155159
2038-05-17 12:00:00,2038,5,17,NA,13.3090766707919,29.2748051525791
2038-05-18 12:00:00,2038,5,18,NA,18.5406567628735,29.4220053615987
2038-05-19 12:00:00,2038,5,19,NA,15.1178387437614,29.4252549597998
2038-05-20 12:00:00,2038,5,20,NA,15.2037059734997,30.4865367076405
2038-05-21 12:00:00,2038,5,21,NA,16.1010261612378,29.5685705120268
2038-05-22 12:00:00,2038,5,22,NA,17.003600297621,29.7419636523882
2038-05-23 12:00:00,2038,5,23,NA,14.8188137024875,27.3468233884017
2038-05-24 12:00:00,2038,5,24,NA,14.6972946264924,30.5162887543458
2038-05-25 12:00:00,2038,5,25,NA,15.2574685166606,29.25667223477
2038-05-26 12:00:00,2038,5,26,NA,14.0323399384041,28.3173540785967
2038-05-27 12:00:00,2038,5,27,NA,14.4598220175461,27.7668455376953
2038-05-28 12:00:00,2038,5,28,NA,14.2859082270094,26.7964308538828
2038-05-29 12:00:00,2038,5,29,NA,13.3606026720379,23.3178738304732
2038-05-30 12:00:00,2038,5,30,NA,11.2002085790916,23.2334172308751
2038-05-31 12:00:00,2038,5,31,NA,15.6492462588814,26.671903325256
2038-06-01 12:00:00,2038,6,1,NA,14.5117832074517,22.4401298556926
2038-06-02 12:00:00,2038,6,2,NA,11.2742613854278,18.5842421752635
2038-06-03 12:00:00,2038,6,3,NA,11.7833853773063,18.7861837546703
2038-06-04 12:00:00,2038,6,4,NA,13.063472278012,20.7364383913003
2038-06-05 12:00:00,2038,6,5,NA,18.1896738941458,24.2090331040168
2038-06-06 12:00:00,2038,6,6,NA,14.8085262207425,21.6490089647842
2038-06-07 12:00:00,2038,6,7,NA,12.0316198492196,24.2371367412817
2038-06-08 12:00:00,2038,6,8,NA,9.3640996380972,21.2786760275267
2038-06-09 12:00:00,2038,6,9,NA,9.52636689386837,21.6189149187672
2038-06-10 12:00:00,2038,6,10,NA,11.5596968264193,23.3627815964077
2038-06-11 12:00:00,2038,6,11,NA,9.50050583326301,20.8504162085667
2038-06-12 12:00:00,2038,6,12,NA,8.84273329192286,16.0013909127151
2038-06-13 12:00:00,2038,6,13,NA,9.44639158938735,15.9157418894184
2038-06-14 12:00:00,2038,6,14,NA,10.0274464211369,18.6878593025755
2038-06-15 12:00:00,2038,6,15,NA,12.1663585998441,18.196489171838
2038-06-16 12:00:00,2038,6,16,NA,13.6205145970444,19.1368571936887
2038-06-17 12:00:00,2038,6,17,NA,12.2099197902681,18.7358380462985
2038-06-18 12:00:00,2038,6,18,NA,8.65494040740712,14.2111661980478
2038-06-19 12:00:00,2038,6,19,NA,7.193708826559,19.0250215062472
2038-06-20 12:00:00,2038,6,20,NA,6.52693055291289,19.0906872532566
2038-06-21 12:00:00,2038,6,21,NA,10.3014010190085,17.329187366937
2038-06-22 12:00:00,2038,6,22,NA,7.53966314946491,19.496657978067
2038-06-23 12:00:00,2038,6,23,NA,7.63033682147964,18.4567594190177
2038-06-24 12:00:00,2038,6,24,NA,4.84887864782068,23.7146458953674
2038-06-25 12:00:00,2038,6,25,NA,13.1683913871501,19.7321921675173
2038-06-26 12:00:00,2038,6,26,NA,11.0548687118779,19.2252351534884
2038-06-27 12:00:00,2038,6,27,NA,14.5357541066094,21.5884555959383
2038-06-28 12:00:00,2038,6,28,NA,13.160207266649,18.0355985130113
2038-06-29 12:00:00,2038,6,29,NA,10.7921887356176,16.191158115231
2038-06-30 12:00:00,2038,6,30,NA,11.4841915345002,17.2915732726208
2038-07-01 12:00:00,2038,7,1,NA,11.8683747610844,15.8380446631216
2038-07-02 12:00:00,2038,7,2,NA,12.0021953796891,12.751558627891
2038-07-03 12:00:00,2038,7,3,NA,9.51246535132289,20.2674505090884
2038-07-04 12:00:00,2038,7,4,NA,7.19593674071137,21.4140504343151
2038-07-05 12:00:00,2038,7,5,NA,8.99088962458404,22.4716258460671
2038-07-06 12:00:00,2038,7,6,NA,11.8582971650215,21.1768437229292
2038-07-07 12:00:00,2038,7,7,NA,11.8081193045858,20.1422757115715
2038-07-08 12:00:00,2038,7,8,NA,11.5944888240348,23.5896734052293
2038-07-09 12:00:00,2038,7,9,NA,11.7361295844868,23.9146611717688
2038-07-10 12:00:00,2038,7,10,NA,14.5876442364243,25.7244784581095
2038-07-11 12:00:00,2038,7,11,NA,14.1238611428819,20.6065557715801
2038-07-12 12:00:00,2038,7,12,NA,9.21760157217886,25.9177579832136
2038-07-13 12:00:00,2038,7,13,NA,10.2976854924301,25.92960040332
2038-07-14 12:00:00,2038,7,14,NA,16.376186393484,28.3524590721007
2038-07-15 12:00:00,2038,7,15,NA,16.2013280031641,31.7861641687949
2038-07-16 12:00:00,2038,7,16,NA,15.3905395259818,34.2603509451671
2038-07-17 12:00:00,2038,7,17,NA,18.0061805496835,32.3034334696191
2038-07-18 12:00:00,2038,7,18,NA,12.6205936193655,26.8386083065839
2038-07-19 12:00:00,2038,7,19,NA,11.9520512088933,27.2316695962835
2038-07-20 12:00:00,2038,7,20,NA,12.0442799694586,24.6267847321693
2038-07-21 12:00:00,2038,7,21,NA,20.4467256371642,28.7196137134641
2038-07-22 12:00:00,2038,7,22,NA,18.0719130876085,24.351868387964
2038-07-23 12:00:00,2038,7,23,NA,15.6680275675586,30.4099961342027
2038-07-24 12:00:00,2038,7,24,NA,17.3874460335239,30.8175477309821
2038-07-25 12:00:00,2038,7,25,NA,16.1927035656523,32.1974634013496
2038-07-26 12:00:00,2038,7,26,NA,19.1064714781924,32.3165431069463
2038-07-27 12:00:00,2038,7,27,NA,18.224222864487,33.869727894403
2038-07-28 12:00:00,2038,7,28,NA,15.0667525497114,31.8673019598022
2038-07-29 12:00:00,2038,7,29,NA,16.2174249123412,31.9523835664719
2038-07-30 12:00:00,2038,7,30,NA,17.7621452649467,32.046110750211
2038-07-31 12:00:00,2038,7,31,NA,14.2124459352595,35.2784912806727
2038-08-01 12:00:00,2038,8,1,NA,19.5168132370419,36.0571611592219
2038-08-02 12:00:00,2038,8,2,NA,19.9262953487567,33.2790431519321
2038-08-03 12:00:00,2038,8,3,NA,20.4392670443848,31.7101239965992
2038-08-04 12:00:00,2038,8,4,NA,18.0539708312749,31.1216078409491
2038-08-05 12:00:00,2038,8,5,NA,18.6459542063439,33.0878885475453
2038-08-06 12:00:00,2038,8,6,NA,17.5548268201318,32.8528238092554
2038-08-07 12:00:00,2038,8,7,NA,18.869590430607,26.7347398708492
2038-08-08 12:00:00,2038,8,8,NA,16.2116364192168,27.7737476111143
2038-08-09 12:00:00,2038,8,9,NA,16.0100259425966,29.0851086759027
2038-08-10 12:00:00,2038,8,10,NA,20.3842638093366,27.5322416268589
2038-08-11 12:00:00,2038,8,11,NA,15.4925568779612,26.7634138301756
2038-08-12 12:00:00,2038,8,12,NA,15.216274094059,29.3995125084361
2038-08-13 12:00:00,2038,8,13,NA,15.4958730968504,27.8017629057714
2038-08-14 12:00:00,2038,8,14,NA,13.0444341343127,31.9364132450348
2038-08-15 12:00:00,2038,8,15,NA,16.2377441049916,29.3773143200282
2038-08-16 12:00:00,2038,8,16,NA,18.26883211105,22.2924558471787
2038-08-17 12:00:00,2038,8,17,NA,15.3853964781613,18.2282778932356
2038-08-18 12:00:00,2038,8,18,NA,12.2077421744081,18.7273799259556
2038-08-19 12:00:00,2038,8,19,NA,8.02463389950627,24.1783805312912
2038-08-20 12:00:00,2038,8,20,NA,8.82127182692005,25.3694807040176
2038-08-21 12:00:00,2038,8,21,NA,10.6907668561624,23.2275846189763
2038-08-22 12:00:00,2038,8,22,NA,13.6810123048868,31.3553318836516
2038-08-23 12:00:00,2038,8,23,NA,20.5321601816902,28.3659387777193
2038-08-24 12:00:00,2038,8,24,NA,26.0736716830916,32.4820812091828
2038-08-25 12:00:00,2038,8,25,NA,19.1085117173979,30.4948705827662
2038-08-26 12:00:00,2038,8,26,NA,18.1816660788877,29.2962710132417
2038-08-27 12:00:00,2038,8,27,NA,18.341355310114,19.6560988006862
2038-08-28 12:00:00,2038,8,28,NA,16.7553196944091,18.8481943154099
2038-08-29 12:00:00,2038,8,29,NA,17.0968576600818,18.989774149693
2038-08-30 12:00:00,2038,8,30,NA,15.9755195194931,25.5231137835236
2038-08-31 12:00:00,2038,8,31,NA,12.0324661123789,25.2495367741671
2038-09-01 12:00:00,2038,9,1,NA,14.4314262831596,25.0337452876757
2038-09-02 12:00:00,2038,9,2,NA,14.1085754484092,24.1785291473935
2038-09-03 12:00:00,2038,9,3,NA,14.3029743743706,20.3564813047999
2038-09-04 12:00:00,2038,9,4,NA,12.8347165663879,18.9705630679378
2038-09-05 12:00:00,2038,9,5,NA,14.248006027377,22.0148787183812
2038-09-06 12:00:00,2038,9,6,NA,12.9316067342652,29.9680768582407
2038-09-07 12:00:00,2038,9,7,NA,19.248452881394,22.3050022839358
2038-09-08 12:00:00,2038,9,8,NA,13.0773234012653,22.9334116840858
2038-09-09 12:00:00,2038,9,9,NA,13.441610675693,20.9879991642179
2038-09-10 12:00:00,2038,9,10,NA,15.3352037537451,21.6945555020232
2038-09-11 12:00:00,2038,9,11,NA,16.8770224412282,23.4794939215023
2038-09-12 12:00:00,2038,9,12,NA,16.0862752292125,26.5304639713282
2038-09-13 12:00:00,2038,9,13,NA,12.2596721927685,23.874270099537
2038-09-14 12:00:00,2038,9,14,NA,9.82658803819353,23.2619156720865
2038-09-15 12:00:00,2038,9,15,NA,11.7099995964402,20.6157956886693
2038-09-16 12:00:00,2038,9,16,NA,11.0822676908142,26.5992898724262
2038-09-17 12:00:00,2038,9,17,NA,11.4490261237548,27.5869353385908
2038-09-18 12:00:00,2038,9,18,NA,11.3220565855832,27.8564830838451
2038-09-19 12:00:00,2038,9,19,NA,9.0979629594867,27.4943179021922
2038-09-20 12:00:00,2038,9,20,NA,11.3051263455775,25.9022600753865
2038-09-21 12:00:00,2038,9,21,NA,17.0995787867082,21.582771502284
2038-09-22 12:00:00,2038,9,22,NA,16.2975332550931,22.8450568443614
2038-09-23 12:00:00,2038,9,23,NA,15.2846287750015,22.419307947019
2038-09-24 12:00:00,2038,9,24,NA,14.0575453513536,28.7414468606593
2038-09-25 12:00:00,2038,9,25,NA,19.154437592729,30.192332096454
2038-09-26 12:00:00,2038,9,26,NA,14.0224066039287,17.5468085488955
2038-09-27 12:00:00,2038,9,27,NA,11.7573465596328,17.472219404014
2038-09-28 12:00:00,2038,9,28,NA,11.3185602234914,20.71337841227
2038-09-29 12:00:00,2038,9,29,NA,10.2763912198103,18.1929424468403
2038-09-30 12:00:00,2038,9,30,NA,7.0581923379014,18.1415575009709
2038-10-01 12:00:00,2038,10,1,NA,9.05354746457559,21.8670685517424
2038-10-02 12:00:00,2038,10,2,NA,7.37803275560034,22.0999028896121
2038-10-03 12:00:00,2038,10,3,NA,9.31239691202488,19.0802114442733
2038-10-04 12:00:00,2038,10,4,NA,7.54030088692348,20.7855442284143
2038-10-05 12:00:00,2038,10,5,NA,7.79052641367232,22.2413994040249
2038-10-06 12:00:00,2038,10,6,NA,12.5836096657236,18.4827484241345
2038-10-07 12:00:00,2038,10,7,NA,8.08371692954542,15.111818348772
2038-10-08 12:00:00,2038,10,8,NA,3.81374106731288,11.1334828245624
2038-10-09 12:00:00,2038,10,9,NA,4.52731796076025,8.48389406118998
2038-10-10 12:00:00,2038,10,10,NA,3.04117193199747,17.8158629982537
2038-10-11 12:00:00,2038,10,11,NA,3.86423289121676,16.7357408608226
2038-10-12 12:00:00,2038,10,12,NA,8.51418902475046,12.7981402708482
2038-10-13 12:00:00,2038,10,13,NA,5.04501095788586,11.0677633270071
2038-10-14 12:00:00,2038,10,14,NA,3.72682750204741,7.78534581046461
2038-10-15 12:00:00,2038,10,15,NA,1.73187299473975,5.53375040938678
2038-10-16 12:00:00,2038,10,16,NA,-2.59670651355513,6.53342184672274
2038-10-17 12:00:00,2038,10,17,NA,-2.3507469029617,10.3604473446849
2038-10-18 12:00:00,2038,10,18,NA,3.74750651013591,7.48064308769356
2038-10-19 12:00:00,2038,10,19,NA,2.4646940651638,6.42556598148053
2038-10-20 12:00:00,2038,10,20,NA,4.45774226166207,10.5398211127151
2038-10-21 12:00:00,2038,10,21,NA,12.783321643455,19.8114230626816
2038-10-22 12:00:00,2038,10,22,NA,12.504191100244,18.4187725586204
2038-10-23 12:00:00,2038,10,23,NA,7.76402244086194,16.8539918281479
2038-10-24 12:00:00,2038,10,24,NA,11.2311947014839,14.4946184017571
2038-10-25 12:00:00,2038,10,25,NA,10.1390170296163,12.0689720606581
2038-10-26 12:00:00,2038,10,26,NA,8.17920363548977,9.03736552273106
2038-10-27 12:00:00,2038,10,27,NA,6.67235720762402,9.90628102993982
2038-10-28 12:00:00,2038,10,28,NA,3.67551916521512,6.26047829986454
2038-10-29 12:00:00,2038,10,29,NA,1.13447180792232,5.91043225747109
2038-10-30 12:00:00,2038,10,30,NA,0.255516218677414,7.1647180097879
2038-10-31 12:00:00,2038,10,31,NA,0.747372614908863,11.6465715777898
2038-11-01 12:00:00,2038,11,1,NA,3.32654607486301,8.29471091122801
2038-11-02 12:00:00,2038,11,2,NA,2.45050938295192,7.73342738418109
2038-11-03 12:00:00,2038,11,3,NA,4.41844891957607,8.89557674004011
2038-11-04 12:00:00,2038,11,4,NA,2.72342784358089,10.0238955061701
2038-11-05 12:00:00,2038,11,5,NA,6.46339533235951,11.0229150993609
2038-11-06 12:00:00,2038,11,6,NA,3.49822833707841,10.8483322778883
2038-11-07 12:00:00,2038,11,7,NA,4.78628862771023,7.40030431732902
2038-11-08 12:00:00,2038,11,8,NA,5.44660162625236,10.5208348600837
2038-11-09 12:00:00,2038,11,9,NA,6.27859962415283,11.0348021256227
2038-11-10 12:00:00,2038,11,10,NA,3.92221767937451,7.26103517271422
2038-11-11 12:00:00,2038,11,11,NA,4.89183909858923,7.52667519043329
2038-11-12 12:00:00,2038,11,12,NA,2.74606146164057,9.64985168573309
2038-11-13 12:00:00,2038,11,13,NA,3.53080159144081,10.1416707041873
2038-11-14 12:00:00,2038,11,14,NA,9.1023515285131,11.3055333373397
2038-11-15 12:00:00,2038,11,15,NA,7.5949589713587,10.7809608431554
2038-11-16 12:00:00,2038,11,16,NA,9.00490229417909,10.7431336234312
2038-11-17 12:00:00,2038,11,17,NA,6.02751298579135,8.29093078227162
2038-11-18 12:00:00,2038,11,18,NA,4.76731226059121,11.1048927349199
2038-11-19 12:00:00,2038,11,19,NA,3.08981377158913,12.8901646227566
2038-11-20 12:00:00,2038,11,20,NA,4.72484106204594,6.38488420322637
2038-11-21 12:00:00,2038,11,21,NA,2.04888104832873,5.51482348329267
2038-11-22 12:00:00,2038,11,22,NA,4.32012826208672,9.4966464950133
2038-11-23 12:00:00,2038,11,23,NA,2.01116566481887,6.64597854626941
2038-11-24 12:00:00,2038,11,24,NA,4.0378409521225,8.08625864394981
2038-11-25 12:00:00,2038,11,25,NA,3.08421990214823,6.54630078110034
2038-11-26 12:00:00,2038,11,26,NA,4.12520187368781,6.86055244373271
2038-11-27 12:00:00,2038,11,27,NA,0.467819279335413,9.2359141202285
2038-11-28 12:00:00,2038,11,28,NA,5.37295478072904,11.0613440190538
2038-11-29 12:00:00,2038,11,29,NA,2.64042972373176,4.61864038015264
2038-11-30 12:00:00,2038,11,30,NA,1.56616267315151,4.66235521245636
2038-12-01 12:00:00,2038,12,1,NA,2.09496800113049,9.58603291878166
2038-12-02 12:00:00,2038,12,2,NA,1.12398950077451,12.2232886763959
2038-12-03 12:00:00,2038,12,3,NA,6.5463317168804,13.4149944984667
2038-12-04 12:00:00,2038,12,4,NA,8.25277265514388,11.0918991573369
2038-12-05 12:00:00,2038,12,5,NA,7.88207998917981,13.5951804777686
2038-12-06 12:00:00,2038,12,6,NA,4.4482247991206,8.02089311219772
2038-12-07 12:00:00,2038,12,7,NA,-1.61544840235247,4.14194644502473
2038-12-08 12:00:00,2038,12,8,NA,5.69491298375331,9.70157652252484
2038-12-09 12:00:00,2038,12,9,NA,5.23833858330707,15.1547197477527
2038-12-10 12:00:00,2038,12,10,NA,7.14858702623351,11.4871626274217
2038-12-11 12:00:00,2038,12,11,NA,2.40318844137801,7.89828065788714
2038-12-12 12:00:00,2038,12,12,NA,2.83814844227019,4.10583834095766
2038-12-13 12:00:00,2038,12,13,NA,-1.90228614911172,3.86619046751826
2038-12-14 12:00:00,2038,12,14,NA,1.54013013581991,4.4006968163306
2038-12-15 12:00:00,2038,12,15,NA,2.11795051219928,3.70792492049565
2038-12-16 12:00:00,2038,12,16,NA,-3.97045939080656,0.453584235593878
2038-12-17 12:00:00,2038,12,17,NA,-0.281076661778159,3.35165396023701
2038-12-18 12:00:00,2038,12,18,NA,6.43172506652047,10.1549293079447
2038-12-19 12:00:00,2038,12,19,NA,-0.453362585586364,0.382753189061167
2038-12-20 12:00:00,2038,12,20,NA,1.24768362003435,2.23217847335392
2038-12-21 12:00:00,2038,12,21,NA,-2.93155289544937,1.78362023354208
2038-12-22 12:00:00,2038,12,22,NA,5.27115493379981,7.88827613282418
2038-12-23 12:00:00,2038,12,23,NA,5.20326621395021,9.10486448252567
2038-12-24 12:00:00,2038,12,24,NA,5.87955759574968,9.33210472413401
2038-12-25 12:00:00,2038,12,25,NA,2.76644252608862,8.00932526924177
2038-12-26 12:00:00,2038,12,26,NA,-0.0170044503542695,7.11598099036602
2038-12-27 12:00:00,2038,12,27,NA,0.818216713460114,4.94551202327693
2038-12-28 12:00:00,2038,12,28,NA,3.41854277629863,5.33063822333684
2038-12-29 12:00:00,2038,12,29,NA,-2.02302626827628,0.818509379044039
